ayah_no_quran,surah_no,ayah_no_surah,translator,text,complete
1,1,1,yusuf_ali,"In the name of God, Most Gracious, Most Merciful.",1
2,1,2,yusuf_ali,"Praise be to God, the Cherisher and Sustainer of the worlds;",1
3,1,3,yusuf_ali,"Most Gracious, Most Merciful;",1
4,1,4,yusuf_ali,Master of the Day of Judgment.,1
5,1,5,yusuf_ali,"Thee do we worship, and Thine aid we seek.",1
6,1,6,yusuf_ali,"Show us the straight way,",1
7,1,7,yusuf_ali,"The way of those on whom Thou hast bestowed Thy Grace, those whose (portion) is not wrath, and who go not astray.",1
8,2,1,yusuf_ali,A.L.M.,1
9,2,2,yusuf_ali,"This is the Book; in it is guidance sure, without doubt, to those who fear God",1
10,2,3,yusuf_ali,"Who believe in the Unseen, are steadfast in prayer, and spend out of what We have provided for them;",1
11,2,4,yusuf_ali,"And who believe in the Revelation sent to thee, and sent before thy time, and (in their hearts) have the assurance of the Hereafter.",1
12,2,5,yusuf_ali,"They are on (true) guidance, from their Lord, and it is these who will prosper.",1
13,2,6,yusuf_ali,"As to those who reject Faith, it is the same to them whether thou warn them or do not warn them; they will not believe",1
14,2,7,yusuf_ali,"God hath set a seal on their hearts and on their hearing, and on their eyes is a veil; great is the penalty they (incur).",1
15,2,8,yusuf_ali,"Of the people there are some who say: ""We believe in God and the Last Day;"" but they do not (really) believe.",1
16,2,9,yusuf_ali,"Fain would they deceive Allah and those who believe, but they only deceive themselves, and realise (it) not!",1
17,2,10,yusuf_ali,"In their hearts is a disease; and Allah has increased their disease: And grievous is the penalty they (incur), because they are false (to themselves).",1
18,2,11,yusuf_ali,"When it is said to them: ""Make not mischief on the earth,"" they say: ""Why, we only Want to make peace!""",1
19,2,12,yusuf_ali,"Of a surety, they are the ones who make mischief, but they realise (it) not.",1
20,2,13,yusuf_ali,"When it is said to them: ""Believe as the others believe:"" They say: ""Shall we believe as the fools believe?"" Nay, of a surety they are the fools, but they do not know.",1
21,2,14,yusuf_ali,"When they meet those who believe, they say: ""We believe;"" but when they are alone with their evil ones, they say: ""We are really with you: We (were) only jesting.""",1
22,2,15,yusuf_ali,"God will throw back their mockery on them, and give them rope in their trespasses; so they will wander like blind ones (To and fro).",1
23,2,16,yusuf_ali,"These are they who have bartered Guidance for error: But their traffic is profitless, and they have lost true direction,",1
24,2,17,yusuf_ali,"Their similitude is that of a man who kindled a fire; when it lighted all around him, God took away their light and left them in utter darkness. So they could not see.",1
25,2,18,yusuf_ali,"Deaf, dumb, and blind, they will not return (to the path).",1
26,2,19,yusuf_ali,"Or (another similitude) is that of a rain-laden cloud from the sky: In it are zones of darkness, and thunder and lightning: They press their fingers in their ears to keep out the stunning thunder-clap, the while they are in terror of death. But God is ever round the rejecters of Faith!",1
27,2,20,yusuf_ali,"The lightning all but snatches away their sight; every time the light (Helps) them, they walk therein, and when the darkness grows on them, they stand still. And if God willed, He could take away their faculty of hearing and seeing; for God hath power over all things.",1
28,2,21,yusuf_ali,"O ye people! Adore your Guardian-Lord, who created you and those who came before you, that ye may have the chance to learn righteousness;",1
29,2,22,yusuf_ali,"Who has made the earth your couch, and the heavens your canopy; and sent down rain from the heavens; and brought forth therewith Fruits for your sustenance; then set not up rivals unto God when ye know (the truth).",1
30,2,23,yusuf_ali,"And if ye are in doubt as to what We have revealed from time to time to Our servant, then produce a Sura like thereunto; and call your witnesses or helpers (If there are any) besides God, if your (doubts) are true.",1
31,2,24,yusuf_ali,"But if ye cannot- and of a surety ye cannot- then fear the Fire whose fuel is men and stones,- which is prepared for those who reject Faith.",1
32,2,25,yusuf_ali,"But give glad tidings to those who believe and work righteousness, that their portion is Gardens, beneath which rivers flow. Every time they are fed with fruits therefrom, they say: ""Why, this is what we were fed with before,"" for they are given things in similitude; and they have therein companions pure (and holy); and they abide therein (for ever).",1
33,2,26,yusuf_ali,"God disdains not to use the similitude of things, lowest as well as highest. Those who believe know that it is truth from their Lord; but those who reject Faith say: ""What means God by this similitude?"" By it He causes many to stray, and many He leads into the right path; but He causes not to stray, except those who forsake (the path),-",1
34,2,27,yusuf_ali,"Those who break God’s Covenant after it is ratified, and who sunder what God Has ordered to be joined, and do mischief on earth: These cause loss (only) to themselves.",1
35,2,28,yusuf_ali,"How can ye reject the faith in God?- seeing that ye were without life, and He gave you life; then will He cause you to die, and will again bring you to life; and again to Him will ye return.",1
36,2,29,yusuf_ali,"It is He Who hath created for you all things that are on earth; Moreover His design comprehended the heavens, for He gave order and perfection to the seven firmaments; and of all things He hath perfect knowledge.",1
