,verb,root,form,frequency,translation
0,قَالَ,ق و ل,I,1618,to say
1,كَانَ,ك و ن,I,1358,to be
2,ءَامَنَ,ا م ن,IV,537,to believe
3,عَلِمَ,ع ل م,I,382,to know
4,جَعَلَ,ج ع ل,I,340,to make
5,كَفَرَ,ك ف ر,I,289,to disbelieve
6,جَآءَ,ج ي ا,I,278,to come
7,عَمِلَ,ع م ل,I,276,"to do, to work"
8,آتَى,ا ت ي,IV,271,to give
9,رَءَا,ر ا ي,I,271,to see
10,أَتَى,ا ت ي,I,264,"to come, to bring"
11,شَآءَ,ش ي ا,I,236,"to will, to wish"
12,خَلَقَ,خ ل ق,I,184,to create
13,أَنزَلَ,ن ز ل,IV,183,"to send down, to reveal"
14,كَذَّبَ,ك ذ ب,II,176,"to deny, to reject"
15,دَعَا,د ع و,I,170,"to call, to invite, to pray"
16,ٱتَّقَىٰ,و ق ي,VIII,166,"to be righteous, to fear (Allah)"
17,هَدَى,ه د ي,I,144,to guide
18,أَرَادَ,ر و د,IV,139,"to intend, to desire, to want, to wish"
19,ٱتَّبَعَ,ت ب ع,VIII,136,to follow
20,أَرْسَلَ,ر س ل,IV,130,to send
21,أَخَذَ,ا خ ذ,I,127,"to take, to seize"
22,ٱتَّخَذَ,ا خ ذ,VIII,124,to take
23,عَبَدَ,ع ب د,I,122,to worship
24,ظَلَمَ,ظ ل م,I,110,"to oppress, to wrong"
25,سَأَلَ,س ا ل,I,106,to ask
26,وَجَدَ,و ج د,I,106,to find
27,أَخْرَجَ,خ ر ج,IV,99,"to bring forth, to drive out"
28,أَكَلَ,ا ك ل,I,93,"to eat, to consume"
29,لَّيْسَ,ل ي س,I,89,to not be
30,فَعَلَ,ف ع ل,I,88,to do
31,نَّظَرَ,ن ظ ر,I,87,"to look, to see"
32,ذَكَرَ,ذ ك ر,I,84,"to remember, to mention"
33,خَافَ,خ و ف,I,83,"to fear, to be afraid"
34,قَتَلَ,ق ت ل,I,83,to kill
35,رَجَعَ,ر ج ع,I,79,to return
36,سَمِعَ,س م ع,I,78,"to hear, to listen"
37,تَوَلَّىٰ,و ل ي,V,78,to turn
38,أَمَرَ,ا م ر,I,77,"to order, to command"
39,دَخَلَ,د خ ل,I,76,to enter
40,جَزَىٰ,ج ز ي,I,73,"to reward, to recompense"
41,أَطَاعَ,ط و ع,IV,72,to obey
42,أَوْحَىٰٓ,و ح ي,IV,72,"to reveal, to inspire"
43,أَشْرَكَ,ش ر ك,IV,71,to associate partners
44,أَلْقَىٰٓ,ل ق ي,IV,71,"to cast, to throw, to meet, to offer"
45,وَعَدَ,و ع د,I,70,to promise
46,أَنفَقَ,ن ف ق,IV,68,to spend
47,غَفَرَ,غ ف ر,I,65,to forgive
48,أَحْبَبْ,ح ب ب,IV,64,"to love, to like"
49,أَصَابَ,ص و ب,IV,64,"to strike, to befall, to bestow"
50,أَضَلَّ,ض ل ل,IV,64,"to let go astray, to mislead"
51,تَابَ,ت و ب,I,63,"to repent, to turn"
52,كَسَبَ,ك س ب,I,62,to earn
53,نَزَّلَ,ن ز ل,II,62,"to send down, to reveal"
54,تَلَىٰ,ت ل و,I,61,to recite
55,رَزَقَ,ر ز ق,I,61,to provide
56,قَضَىٰٓ,ق ض ي,I,59,"to decree, to decide, to judge"
57,نَصَرَ,ن ص ر,I,59,to help
58,صَبَرَ,ص ب ر,I,58,to be patient
59,جَرَيْ,ج ر ي,I,57,"to flow, to run"
60,مَسَّ,م س س,I,56,to touch
61,ضَرَبَ,ض ر ب,I,55,"to strike, to set forth"
62,قَٰتَلَ,ق ت ل,III,54,to fight
63,أَقَامَ,ق و م,IV,54,to establish
64,خَرَجَ,خ ر ج,I,53,"to go out, to come out, to depart, to leave"
65,ضَلَّ,ض ل ل,I,53,"to go astray, to err, to lose"
66,بَعَثَ,ب ع ث,I,52,"to raise, to resurrect, to send"
67,أَحْيَا,ح ي ي,IV,51,to give life
68,تَذَكَّرَ,ذ ك ر,V,51,to receive admonition
69,أَهْلَكَ,ه ل ك,IV,51,to destroy
70,ٱفْتَرَىٰ,ف ر ي,VIII,50,to invent
71,زَادَ,ز ي د,I,49,to increase
72,عَقَلُ,ع ق ل,I,49,"to understand, to reason"
